ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD542382;03004284004019003;19.02.2024;309159499;200454119;3;26236;UZS
AAAD542383;03004284004019003;19.02.2024;309159499;307035132;2;26236;UZS
AAAD542384;03004284004019003;20.02.2024;309159499;200557432;1;26236;UZS
AAAD542385;03004284004019003;20.02.2024;309159499;308721687;9;25976;UZS
AAAD542386;03004284004019003;20.02.2024;309159499;310314054;4;26236;UZS
AAAD542387;03004284004019003;20.02.2024;309159499;303298480;1;25716;UZS
AAAD542388;03004284004019003;20.02.2024;309159499;310839714;10;26236;UZS
AAAD542389;03004284004019003;29.02.2024;309159499;304450893;8;26236;UZS
AAAD542390;03004284004019003;01.03.2024;309159499;306991346;15;26236;UZS
AAAD542391;03004284004019003;01.03.2024;309159499;308491563;10;26236;UZS
AAAD542392;03004284004019003;01.03.2024;309159499;303474168;17;26236;UZS
AAAD542393;03004284004019003;01.03.2024;309159499;306734782;11;26236;UZS
AAAD542394;03004284004019003;01.03.2024;309159499;305066372;12;26236;UZS
AAAD542395;03004284004019003;01.03.2024;309159499;200943371;4;26236;UZS
AAAD542396;03004284004019003;01.03.2024;309159499;302467255;6;26236;UZS
AAAD542397;03004284004019003;01.03.2024;309159499;310925805;4;26236;UZS
AAAD542398;03004284004019003;01.03.2024;309159499;305047260;6;26236;UZS
AAAD542399;03004284004019003;01.03.2024;309159499;207137736;6;26236;UZS
AAAD542400;03004284004019003;02.03.2024;309159499;306707181;6;26236;UZS
AAAD542401;03004284004019003;02.03.2024;309159499;308045910;4;26236;UZS
AAAD542402;03004284004019003;02.03.2024;309159499;203664725;32;26236;UZS
AAAD542403;03004284004019003;04.03.2024;309159499;205787523;6;27023;UZS
AAAD542404;03004284004019003;04.03.2024;309159499;201893252;5;26236;UZS
AAAD542405;03004284004019003;04.03.2024;309159499;303176332;2;25716;UZS
AAAD542406;03004284004019003;04.03.2024;309159499;307035132;3;26236;UZS
AAAD542407;03004284004019003;04.03.2024;309159499;307754987;6;26236;UZS
AAAD542408;03004284004019003;04.03.2024;309159499;302645628;18;26236;UZS
AAAD542409;03004284004019003;04.03.2024;309159499;309168044;6;26236;UZS
AAAD542410;03004284004019003;04.03.2024;309159499;303126702;1;26236;UZS
AAAD542411;03004284004019003;04.03.2024;309159499;308665306;5;27023;UZS
AAAD542412;03004284004019003;04.03.2024;309159499;306324446;10;26236;UZS
AAAD542413;03004284004019003;04.03.2024;309159499;305847040;6;26236;UZS
AAAD542414;03004284004019003;05.03.2024;309159499;308193134;4;26236;UZS
AAAD542415;03004284004019003;05.03.2024;309159499;310724629;4;26236;UZS
AAAD542416;03004284004019003;05.03.2024;309159499;305181792;10;26236;UZS
AAAD542417;03004284004019003;05.03.2024;309159499;309043003;9;27023;UZS
AAAD542418;03004284004019003;06.03.2024;309159499;305303876;1;26236;UZS
AAAD542419;03004284004019003;06.03.2024;309159499;309077934;10;26236;UZS
AAAD542420;03004284004019003;06.03.2024;309159499;307882719;4;26236;UZS
AAAD542421;03004284004019003;06.03.2024;309159499;305181136;11;27023;UZS
AAAD542422;03004284004019003;06.03.2024;309159499;301444507;5;26236;UZS
AAAD542423;03004284004019003;07.03.2024;309159499;303071005;2;26236;UZS
AAAD542424;03004284004019003;07.03.2024;309159499;305181792;14;26236;UZS
AAAD542425;03004284004019003;11.03.2024;309159499;205188896;3;26236;UZS
AAAD542426;03004284004019003;11.03.2024;309159499;306447934;10;25976;UZS
AAAD542427;03004284004019003;12.03.2024;309159499;204183002;20;26236;UZS
AAAD542428;03004284004019003;12.03.2024;309159499;307617024;5;26236;UZS
AAAD542429;03004284004019003;13.03.2024;309159499;305181792;12;26236;UZS
AAAD542430;03004284004019003;14.03.2024;309159499;310658654;3;26236;UZS
AAAD542431;03004284004019003;15.03.2024;309159499;207089829;16;26236;UZS
AAAD542432;03004284004019003;15.03.2024;309159499;305197645;1;26236;UZS
AAAD542433;03004284004019003;18.03.2024;309159499;302938451;38;26236;UZS
AAAD542434;03004284004019003;19.03.2024;309159499;200519218;17;25976;UZS
AAAD542435;03004284004019003;20.03.2024;309159499;305045747;17;26236;UZS
AAAD542436;03004284004019003;25.03.2024;309159499;305197645;4;26236;UZS
AAAD542437;03004284004019003;26.03.2024;309159499;309616143;2;26236;UZS
AAAD542438;03004284004019003;26.03.2024;309159499;301901831;4;27023;UZS
AAAD542439;03004284004019003;27.03.2024;309159499;309252424;21;26236;UZS
AAAD542440;03004284004019003;27.03.2024;309159499;305847040;12;26236;UZS
AAAD542441;03004284004019003;27.03.2024;309159499;310439848;1;26236;UZS
AAAD542442;03004284004019003;27.03.2024;309159499;309125826;1;26236;UZS
AAAD542443;03004284004019003;28.03.2024;309159499;311163693;6;26236;UZS
AAAD542444;03004284004019003;28.03.2024;309159499;303474168;4;26236;UZS
AAAD542445;03004284004019003;28.03.2024;309159499;308530434;1;26236;UZS
AAAD542446;03004284004019003;28.03.2024;309159499;306228081;24;26236;UZS
AAAD542447;03004284004019003;28.03.2024;309159499;303000875;3;27023;UZS
AAAD542448;03004284004019003;28.03.2024;309159499;306991346;22;26236;UZS
AAAD542449;03004284004019003;28.03.2024;309159499;303298480;12;25716;UZS
AAAD542450;03004284004019003;28.03.2024;309159499;303298480;4;25716;UZS
AAAD542451;03004284004019003;28.03.2024;309159499;308613418;3;26236;UZS
AAAD542452;03004284004019003;28.03.2024;309159499;201459481;5;26236;UZS
AAAD542453;03004284004019003;28.03.2024;309159499;307927271;1;26236;UZS
AAAD542454;03004284004019003;28.03.2024;309159499;305034752;2;25716;UZS
AAAD542455;03004284004019003;29.03.2024;309159499;305303876;39;26236;UZS
AAAD542456;03004284004019003;29.03.2024;309159499;202647209;6;26236;UZS
AAAD542457;03004284004019003;29.03.2024;309159499;303716094;2;26236;UZS
AAAD542458;03004284004019003;29.03.2024;309159499;306991346;3;26236;UZS
AAAD542459;03004284004019003;29.03.2024;309159499;310925805;4;26236;UZS
AAAD542460;03004284004019003;29.03.2024;309159499;200454094;15;27023;UZS
AAAD542461;03004284004019003;29.03.2024;309159499;311059964;2;26236;UZS
AAAD542462;03004284004019003;29.03.2024;309159499;308894820;3;26236;UZS
AAAD542463;03004284004019003;29.03.2024;309159499;200584954;5;26236;UZS
AAAD542464;03004284004019003;29.03.2024;309159499;307035132;3;28185;UZS
AAAD542465;03004284004019003;29.03.2024;309159499;310513993;2;26236;UZS
AAAD542466;03004284004019003;29.03.2024;309159499;202647209;4;26236;UZS
AAAD542467;03004284004019003;29.03.2024;309159499;203381209;13;26236;UZS
AAAD542468;03004284004019003;29.03.2024;309159499;308240985;3;26236;UZS
AAAD542469;03004284004019003;30.03.2024;309159499;206730625;12;26236;UZS
AAAD542470;03004284004019003;30.03.2024;309159499;310124339;8;26236;UZS
AAAD542471;03004284004019003;30.03.2024;309159499;303298480;2;25716;UZS
AAAD542472;03004284004019003;30.03.2024;309159499;304185416;6;27023;UZS
AAAD542473;03004284004019003;30.03.2024;309159499;308615991;2;26236;UZS
AAAD542474;03004284004019003;30.03.2024;309159499;203673231;12;27023;UZS
AAAD542475;03004284004019003;30.03.2024;309159499;310604437;10;26236;UZS
AAAD542476;03004284004019003;30.03.2024;309159499;301129200;7;28185;UZS
AAAD542477;03004284004019003;31.03.2024;309159499;302493858;5;26236;UZS
AAAD542478;03004284004019003;01.04.2024;309159499;303020241;1;29384,32;UZS
AAAD542479;03004284004019003;01.04.2024;309159499;308491563;1;29384,32;UZS
AAAD542480;03004284004019003;22.10.2024;309159499;302854834;40;36780,8;UZS
AAAD542481;03004284004019003;23.11.2024;309159499;308456691;4;36780,8;UZS
AAAD542482;03004284004019003;06.12.2024;309159499;305901994;5;36780,8;UZS
AAAD542483;03004284004019003;26.12.2024;309159499;307035132;5;36780,8;UZS
AAAD542484;03004284004019003;07.12.2024;309159499;200519218;10;36780,8;UZS
AAAD542485;03004284004019003;28.08.2024;309159499;306753751;5;36439,2;UZS
AAAD542486;03004284004019003;29.08.2024;309159499;309937052;5;36439,2;UZS
AAAD542487;03004284004019003;29.08.2024;309159499;200519218;40;36439,2;UZS
AAAD542488;03004284004019003;24.09.2024;309159499;200519218;30;36780,8;UZS
AAAD542489;03004284004019003;06.11.2024;309159499;302854834;20;36780,8;UZS
AAAD542490;03004284004019003;12.11.2024;309159499;200519218;10;36780,8;UZS
AAAD542491;03004284004019003;27.11.2024;309159499;309937052;5;36780,8;UZS
AAAD542492;03004284004019003;03.12.2024;309159499;309043003;2;36780,8;UZS
AAAD542493;03004313002021001;28.08.2024;309159499;304026984;160;14954,24;UZS
AAAD542494;03004313002021001;29.08.2024;309159499;302203228;5;15104,32;UZS
AAAD542495;03004313002021001;30.08.2024;309159499;305181792;100;14804,16;UZS
AAAD542496;03004313002021001;30.08.2024;309159499;305181792;5;14804,16;UZS
AAAD542497;03004313002021001;31.08.2024;309159499;309252424;10;15104,32;UZS
AAAD542498;03004313002021001;11.09.2024;309159499;310357665;2;15487,36;UZS
AAAD542499;03004313002021001;14.09.2024;309159499;310707355;20;15104,32;UZS
AAAD542500;03004313002021003;05.01.2024;309159499;205787523;10;90662;UZS
AAAD542501;03004313002021003;12.08.2024;309159499;304854500;30;94961,44;UZS
AAAD542502;03004313002021003;15.08.2024;309159499;305034752;10;96888,96;UZS
AAAD542503;03004313002021003;17.08.2024;309159499;302858963;3;94961,44;UZS
AAAD542504;03004313002021003;23.08.2024;309159499;304976468;10;96888,96;UZS
AAAD542505;03004313002021003;24.08.2024;309159499;302858963;2;94961,44;UZS
AAAD542506;03004313002021003;24.08.2024;309159499;306447934;5;94961,44;UZS
AAAD542507;03004313002021003;27.08.2024;309159499;305197645;3;96888,96;UZS
AAAD542508;03004313002021003;27.08.2024;309159499;304461018;3;96888,96;UZS
AAAD542509;03004313002021003;28.08.2024;309159499;306429662;20;96888,96;UZS
AAAD542510;03004313002021003;28.08.2024;309159499;304545189;1;96888,96;UZS
AAAD542511;03004313002021003;28.08.2024;309159499;305034752;10;96888,96;UZS
AAAD542512;03004313002021003;28.08.2024;309159499;304185416;5;96888,96;UZS
AAAD542513;03004313002021003;28.08.2024;309159499;308229253;5;96888,96;UZS
AAAD542514;03004313002021003;29.08.2024;309159499;308721687;5;96888,96;UZS
AAAD542515;03004313002021003;30.08.2024;309159499;305800400;3;95920,16;UZS
AAAD542516;03004313002021002;27.08.2024;309159499;304461018;42;34028,96;UZS
AAAD542517;03004313002021002;29.08.2024;309159499;302203228;5;34028,96;UZS
AAAD542518;03004313002021001;03.01.2024;309159499;308491563;5;13195;UZS
AAAD542519;03004313002021001;04.01.2024;309159499;308045910;4;13195;UZS
AAAD542520;03004313002021001;04.01.2024;309159499;308597589;5;13591;UZS
AAAD542521;03004313002021001;04.01.2024;309159499;200074149;10;12933;UZS
AAAD542522;03004313002021001;04.01.2024;309159499;207137736;5;13195;UZS
AAAD542523;03004313002021001;04.01.2024;309159499;307834285;20;12933;UZS
AAAD542524;03004313002021001;04.01.2024;309159499;305181792;60;13195;UZS
AAAD542525;03004313002021001;04.01.2024;309159499;301563913;30;12933;UZS
AAAD542526;03004313002021001;04.01.2024;309159499;305777303;5;12933;UZS
AAAD542527;03004313002021001;05.01.2024;309159499;305034752;30;12933;UZS
AAAD542528;03004313002021001;05.01.2024;309159499;310553802;10;13195;UZS
AAAD542529;03004313002021001;05.01.2024;309159499;308353496;80;13195;UZS
AAAD542530;03004313002021001;05.01.2024;309159499;309593768;30;13195;UZS
AAAD542531;03004313002021001;05.01.2024;309159499;309930560;10;13195;UZS
AAAD542532;03004313002021001;05.01.2024;309159499;303126702;5;13195;UZS
AAAD542533;03004313002021001;05.01.2024;309159499;303474706;10;13591;UZS
AAAD542534;03004313002021001;05.01.2024;309159499;302938451;5;12933;UZS
AAAD542535;03004313002021001;06.01.2024;309159499;309077934;10;13195;UZS
AAAD542536;03004313002021001;06.01.2024;309159499;304854500;50;12933;UZS
AAAD542537;03004313002021001;06.01.2024;309159499;306429662;20;13195;UZS
AAAD542538;03004313002021001;08.01.2024;309159499;303466422;5;13591;UZS
AAAD542539;03004313002021001;08.01.2024;309159499;302794965;10;13195;UZS
AAAD542540;03004313002021001;09.01.2024;309159499;306682019;5;13591;UZS
AAAD542541;03004313002021001;09.01.2024;309159499;302734746;5;13195;UZS
AAAD542542;03004313002021001;09.01.2024;309159499;303298480;5;12933;UZS
AAAD542543;03004313002021001;09.01.2024;309159499;207075649;20;13195;UZS
AAAD542544;03004313002021001;09.01.2024;309159499;302938451;10;12933;UZS
AAAD542545;03004313002021001;09.01.2024;309159499;307881711;20;13195;UZS
AAAD542546;03004313002021001;09.01.2024;309159499;206818165;47;13064;UZS
AAAD542547;03004313002021001;10.01.2024;309159499;308959840;10;13195;UZS
AAAD542548;03004313002021001;10.01.2024;309159499;308039592;10;13195;UZS
AAAD542549;03004313002021001;10.01.2024;309159499;310555428;35;13064;UZS
AAAD542550;03004313002021001;11.01.2024;309159499;303176332;6;12933;UZS
AAAD542551;03004313002021001;11.01.2024;309159499;306483581;10;13195;UZS
AAAD542552;03004313002021001;11.01.2024;309159499;305034752;50;12933;UZS
AAAD542553;03004313002021001;11.01.2024;309159499;305777303;10;12933;UZS
AAAD542554;03004313002021001;11.01.2024;309159499;301444507;20;13195;UZS
AAAD542555;03004313002021001;12.01.2024;309159499;310057643;20;13195;UZS
AAAD542556;03004313002021001;12.01.2024;309159499;205323830;20;13195;UZS
AAAD542557;03004313002021001;12.01.2024;309159499;310555428;5;13064;UZS
AAAD542558;03004313002021001;12.01.2024;309159499;310458800;10;13195;UZS
AAAD542559;03004313002021001;12.01.2024;309159499;206818165;4;13064;UZS
AAAD542560;03004313002021001;13.01.2024;309159499;302938451;20;13195;UZS
AAAD542561;03004313002021001;13.01.2024;309159499;308022931;10;13064;UZS
AAAD542562;03004313002021001;15.01.2024;309159499;309739615;10;13064;UZS
AAAD542563;03004313002021001;15.01.2024;309159499;306429662;15;13195;UZS
AAAD542564;03004313002021001;15.01.2024;309159499;304414913;10;13195;UZS
AAAD542565;03004313002021001;15.01.2024;309159499;306946147;5;12933;UZS
AAAD542566;03004313002021001;15.01.2024;309159499;302295028;50;13064;UZS
AAAD542567;03004313002021001;15.01.2024;309159499;306946147;5;12933;UZS
AAAD542568;03004313002021001;15.01.2024;309159499;306946147;5;12933;UZS
AAAD542569;03004313002021001;15.01.2024;309159499;306946147;5;12933;UZS
AAAD542570;03004313002021001;15.01.2024;309159499;306946147;5;12933;UZS
AAAD542571;03004313002021001;15.01.2024;309159499;306946147;5;12933;UZS
AAAD542572;03004313002021001;15.01.2024;309159499;306946147;5;12933;UZS
AAAD542573;03004313002021001;15.01.2024;309159499;303298480;5;12933;UZS
AAAD542574;03004313002021001;15.01.2024;309159499;200512282;5;12933;UZS
AAAD542575;03004313002021001;16.01.2024;309159499;205137001;284;12933;UZS
AAAD542576;03004313002021001;16.01.2024;309159499;306753751;60;13195;UZS
AAAD542577;03004313002021001;16.01.2024;309159499;309623475;10;13195;UZS
AAAD542578;03004313002021001;16.01.2024;309159499;304461018;20;13195;UZS
AAAD542579;03004313002021001;16.01.2024;309159499;303176332;20;12933;UZS
AAAD542580;03004313002021001;17.01.2024;309159499;303029624;20;13510;UZS
AAAD542581;03004313002021001;18.01.2024;309159499;302938451;10;13510;UZS
AAAD542582;03004313002021001;18.01.2024;309159499;305621591;31;13242;UZS
AAAD542583;03004313002021001;18.01.2024;309159499;309739615;5;13376;UZS
AAAD542584;03004313002021001;19.01.2024;309159499;309342762;10;13510;UZS
AAAD542585;03004313002021001;19.01.2024;309159499;307650967;10;13510;UZS
AAAD542586;03004313002021001;20.01.2024;309159499;309680217;6;13510;UZS
AAAD542587;03004313002021001;22.01.2024;309159499;306429662;10;13510;UZS
AAAD542588;03004313002021001;22.01.2024;309159499;309739615;20;13376;UZS
AAAD542589;03004313002021001;23.01.2024;309159499;302938451;20;13510;UZS
AAAD542590;03004313002021001;23.01.2024;309159499;310539066;8;13510;UZS
AAAD542591;03004313002021001;24.01.2024;309159499;305621591;30;13242;UZS
AAAD542592;03004313002021001;24.01.2024;309159499;200571979;5;13828;UZS
AAAD542593;03004313002021001;24.01.2024;309159499;310357665;12;13828;UZS
AAAD542594;03004313002021001;26.01.2024;309159499;309553516;5;13376;UZS
AAAD542595;03004313002021001;29.01.2024;309159499;306201544;5;13195;UZS
AAAD542596;03004313002021001;29.01.2024;309159499;306429662;15;13195;UZS
AAAD542597;03004313002021001;31.01.2024;309159499;200512282;5;12933;UZS
AAAD542598;03004313002021001;31.01.2024;309159499;303385208;20;12933;UZS
AAAD542599;03004313002021001;01.02.2024;309159499;302938451;20;13195;UZS
AAAD542600;03004313002021001;01.02.2024;309159499;206818165;9;13064;UZS
AAAD542601;03004313002021001;01.02.2024;309159499;310357665;5;13195;UZS
AAAD542602;03004313002021001;01.02.2024;309159499;308068921;10;13195;UZS
AAAD542603;03004313002021001;01.02.2024;309159499;303169768;2;12933;UZS
AAAD542604;03004313002021001;02.02.2024;309159499;306946147;5;12933;UZS
AAAD542605;03004313002021001;02.02.2024;309159499;303883427;10;12933;UZS
AAAD542606;03004313002021001;03.02.2024;309159499;310730764;10;13828;UZS
AAAD542607;03004313002021001;03.02.2024;309159499;310730764;10;13591;UZS
AAAD542608;03004313002021001;03.02.2024;309159499;301444507;10;13195;UZS
AAAD542609;03004313002021001;03.02.2024;309159499;303474817;10;13242;UZS
AAAD542610;03004313002021001;05.02.2024;309159499;305777303;5;12933;UZS
AAAD542611;03004313002021001;05.02.2024;309159499;306429662;20;13195;UZS
AAAD542612;03004313002021001;06.02.2024;309159499;303298480;5;12933;UZS
AAAD542613;03004313002021001;06.02.2024;309159499;203013893;10;13195;UZS
AAAD542614;03004313002021001;06.02.2024;309159499;303298480;6;12933;UZS
AAAD542615;03004313002021001;07.02.2024;309159499;302938451;6;13195;UZS
AAAD542616;03004313002021001;07.02.2024;309159499;306900204;20;13195;UZS
AAAD542617;03004313002021001;07.02.2024;309159499;306664198;10;13195;UZS
AAAD542618;03004313002021001;08.02.2024;309159499;200575403;1;13195;UZS
AAAD542619;03004313002021001;08.02.2024;309159499;200575403;4;13510;UZS
AAAD542620;03004313002021001;08.02.2024;309159499;206654008;10;13195;UZS
AAAD542621;03004313002021001;08.02.2024;309159499;308106802;5;12933;UZS
AAAD542622;03004313002021001;09.02.2024;309159499;205759446;3;13242;UZS
AAAD542623;03004313002021001;09.02.2024;309159499;305220220;30;13510;UZS
AAAD542624;03004313002021001;09.02.2024;309159499;206818165;31;13510;UZS
AAAD542625;03004313002021001;10.02.2024;309159499;303298480;1;13242;UZS
AAAD542626;03004313002021001;12.02.2024;309159499;302932254;30;13510;UZS
AAAD542627;03004313002021001;12.02.2024;309159499;307834285;3;13242;UZS
AAAD542628;03004313002021001;12.02.2024;309159499;303298480;3;13242;UZS
AAAD542629;03004313002021001;13.02.2024;309159499;306821310;10;13376;UZS
AAAD542630;03004313002021001;13.02.2024;309159499;306429662;10;13510;UZS
AAAD542631;03004313002021001;15.02.2024;309159499;305777303;5;13242;UZS
AAAD542632;03004313002021001;15.02.2024;309159499;305966899;10;13510;UZS
AAAD542633;03004313002021001;15.02.2024;309159499;306946147;5;13242;UZS
AAAD542634;03004313002021001;19.02.2024;309159499;303192851;5;13486;UZS
AAAD542635;03004313002021001;20.02.2024;309159499;308022931;10;13376;UZS
AAAD542636;03004313002021001;21.02.2024;309159499;308045910;5;13486;UZS
AAAD542637;03004313002021001;22.02.2024;309159499;308039592;20;13486;UZS
AAAD542638;03004313002021001;26.02.2024;309159499;303695257;10;13486;UZS
AAAD542639;03004313002021001;26.02.2024;309159499;303029624;10;13510;UZS
AAAD542640;03004313002021001;26.02.2024;309159499;307312674;4;13486;UZS
AAAD542641;03004313002021001;26.02.2024;309159499;306429662;20;13486;UZS
AAAD542642;03004313002021001;27.02.2024;309159499;200519218;20;13352;UZS
AAAD542643;03004313002021001;27.02.2024;309159499;303474817;10;13218;UZS
AAAD542644;03004313002021001;29.02.2024;309159499;304972648;15;13486;UZS
AAAD542645;03004313002021001;04.03.2024;309159499;307789792;10;13486;UZS
AAAD542646;03004313002021001;04.03.2024;309159499;303176332;5;13218;UZS
AAAD542647;03004313002021001;05.03.2024;309159499;309198245;3;13486;UZS
AAAD542648;03004313002021001;20.03.2024;309159499;307120185;10;13486;UZS
AAAD542649;03004313002021001;22.03.2024;309159499;207075649;10;13510;UZS
AAAD542650;03004313002021001;22.03.2024;309159499;306991346;10;13486;UZS
AAAD542651;03004313002021001;22.03.2024;309159499;302938451;10;13486;UZS
AAAD542652;03004313002021001;26.03.2024;309159499;201893252;5;13486;UZS
AAAD542653;03004313002021001;29.03.2024;309159499;305171891;5;13486;UZS
AAAD542654;03004313002021001;02.04.2024;309159499;310707355;10;15104,32;UZS
AAAD542655;03004313002021001;03.04.2024;309159499;306946147;2;14804,16;UZS
AAAD542656;03004313002021001;04.04.2024;309159499;305096770;5;15487,36;UZS
AAAD542657;03004313002021001;11.04.2024;309159499;303474817;10;14831,04;UZS
AAAD542658;03004313002021001;11.04.2024;309159499;303474817;10;14804,16;UZS
AAAD542659;03004313002021001;12.04.2024;309159499;302938451;20;15104,32;UZS
AAAD542660;03004313002021001;15.04.2024;309159499;310675587;5;15104,32;UZS
AAAD542661;03004313002021001;17.04.2024;309159499;305096770;10;15557,92;UZS
AAAD542662;03004313002021001;22.04.2024;309159499;306429662;30;15104,32;UZS
AAAD542663;03004313002021001;26.04.2024;309159499;309898180;10;15104,32;UZS
AAAD542664;03004313002021001;29.04.2024;309159499;306946147;2;15104,32;UZS
AAAD542665;03004313002021001;29.04.2024;309159499;306946147;3;15104,32;UZS
AAAD542666;03004313002021001;29.04.2024;309159499;306429662;20;15104,32;UZS
AAAD542667;03004313002021001;30.04.2024;309159499;307815198;5;15104,32;UZS
AAAD542668;03004313002021001;30.04.2024;309159499;302938451;5;15104,32;UZS
AAAD542669;03004313002021001;02.05.2024;309159499;307789792;25;15104,32;UZS
AAAD542670;03004313002021001;02.05.2024;309159499;310890684;8;15104,32;UZS
AAAD542671;03004313002021001;02.05.2024;309159499;310890684;2;15104,32;UZS
AAAD542672;03004313002021001;06.05.2024;309159499;306429662;5;15104,32;UZS
AAAD542673;03004313002021001;08.05.2024;309159499;302938451;5;15104,32;UZS
AAAD542674;03004313002021001;13.05.2024;309159499;309565002;5;15104,32;UZS
AAAD542675;03004313002021001;14.05.2024;309159499;305096454;5;15104,32;UZS
AAAD542676;03004313002021001;16.05.2024;309159499;308022931;5;14804,16;UZS
AAAD542677;03004313002021001;20.05.2024;309159499;311158374;10;15131,2;UZS
AAAD542678;03004313002021001;20.05.2024;309159499;207122447;5;15104,32;UZS
AAAD542679;03004313002021001;20.05.2024;309159499;306946147;3;15104,32;UZS
AAAD542680;03004313002021001;20.05.2024;309159499;305621591;20;15104,32;UZS
AAAD542681;03004313002021001;27.05.2024;309159499;306946147;2;15104,32;UZS
AAAD542682;03004313002021001;27.05.2024;309159499;306946147;5;15104,32;UZS
AAAD542683;03004313002021001;27.05.2024;309159499;306946147;1;15104,32;UZS
AAAD542684;03004313002021001;28.05.2024;309159499;307815198;6;15104,32;UZS
AAAD542685;03004313002021001;30.05.2024;309159499;204726116;5;15487,36;UZS
AAAD542686;03004313002021001;31.05.2024;309159499;302825545;5;15104,32;UZS
AAAD542687;03004313002021001;03.06.2024;309159499;306429662;11;15104,32;UZS
AAAD542688;03004313002021001;04.06.2024;309159499;309565002;5;15131,2;UZS
AAAD542689;03004313002021001;04.06.2024;309159499;303176332;5;15104,32;UZS
AAAD542690;03004313002021001;10.06.2024;309159499;310357665;4;15487,36;UZS
AAAD542691;03004313002021001;12.06.2024;309159499;309252424;5;15104,32;UZS
AAAD542692;03004313002021001;12.06.2024;309159499;309342762;10;15104,32;UZS
AAAD542693;03004313002021001;13.06.2024;309159499;200519218;30;15104,32;UZS
AAAD542694;03004313002021001;19.06.2024;309159499;306821310;15;15104,32;UZS
AAAD542695;03004313002021001;20.06.2024;309159499;301444507;5;15104,32;UZS
AAAD542696;03004313002021001;22.06.2024;309159499;200463219;10;15131,2;UZS
AAAD542697;03004313002021001;27.06.2024;309159499;200576551;10;15131,2;UZS
AAAD542698;03004313002021001;11.07.2024;309159499;301444507;10;15104,32;UZS
AAAD542699;03004313002021001;16.07.2024;309159499;303176332;20;15104,32;UZS
AAAD542700;03004313002021001;18.07.2024;309159499;302203228;10;15104,32;UZS
AAAD542701;03004313002021001;18.07.2024;309159499;310357665;5;15487,36;UZS
AAAD542702;03004313002021001;20.07.2024;309159499;306447934;63;14804,16;UZS
AAAD542703;03004313002021001;22.07.2024;309159499;308959840;10;14954,24;UZS
AAAD542704;03004313002021001;23.07.2024;309159499;308007403;6;15104,32;UZS
AAAD542705;03004313002021001;08.08.2024;309159499;307098807;30;14804,16;UZS
AAAD542706;03004313002021001;08.08.2024;309159499;310020982;29;15104,32;UZS
AAAD542707;03004313002021001;08.08.2024;309159499;310020982;1;15104,56;UZS
AAAD542708;03004313002021001;09.08.2024;309159499;308473363;5;15104,32;UZS
AAAD542709;03004313002021001;14.08.2024;309159499;204726116;10;15487,36;UZS
AAAD542710;03004313002021001;22.08.2024;309159499;200519218;29;15104,32;UZS
AAAD542711;03004313002021001;22.08.2024;309159499;200519218;1;15104,56;UZS
AAAD542712;03004313002021001;23.08.2024;309159499;203602556;50;15104,32;UZS
AAAD542713;03004313002021001;14.09.2024;309159499;308959840;3;14954,24;UZS
AAAD542714;03004313002021001;02.10.2024;309159499;305303876;2;14832,16;UZS
AAAD542715;03004313002021001;03.10.2024;309159499;306946147;2;15104,32;UZS
AAAD542716;03004313002021001;03.10.2024;309159499;306946147;5;15104,32;UZS
AAAD542717;03004313002021001;04.10.2024;309159499;301444507;10;14804,16;UZS
AAAD542718;03004313002021001;04.10.2024;309159499;307834285;5;15104,32;UZS
AAAD542719;03004313002021001;08.10.2024;309159499;303410864;20;15104,32;UZS
AAAD542720;03004313002021001;08.10.2024;309159499;309153515;10;15104,32;UZS
AAAD542721;03004313002021001;08.10.2024;309159499;302203228;5;15104,32;UZS
AAAD542722;03004313002021001;11.10.2024;309159499;307035132;5;15104,32;UZS
AAAD542723;03004313002021001;11.10.2024;309159499;307035132;4;15104,32;UZS
AAAD542724;03004313002021001;17.10.2024;309159499;303821835;5;15104,32;UZS
AAAD542725;03004313002021001;21.10.2024;309159499;200438460;20;15104,32;UZS
AAAD542726;03004313002021001;22.10.2024;309159499;304461018;20;14368,883;UZS
AAAD542727;03004313002021001;25.10.2024;309159499;309492861;1;14368,88;UZS
AAAD542728;03004313002021001;28.10.2024;309159499;306359308;5;14368,884;UZS
AAAD542729;03004313002021001;29.10.2024;309159499;304185416;10;14369,006;UZS
AAAD542730;03004313002021001;29.10.2024;309159499;206818165;20;14084,3025;UZS
AAAD542731;03004313002021001;29.10.2024;309159499;303298480;10;14084;UZS
AAAD542732;03004313002021001;29.10.2024;309159499;206818165;1;14084,3;UZS
AAAD542733;03004313002021001;30.10.2024;309159499;200519218;10;14368,883;UZS
AAAD542734;03004313002021001;31.10.2024;309159499;309930560;5;14368,884;UZS
AAAD542735;03004313002021001;31.10.2024;309159499;305096454;6;14368,46833;UZS
AAAD542736;03004313002021001;02.11.2024;309159499;303134954;5;14368,884;UZS
AAAD542737;03004313002021001;04.11.2024;309159499;302938451;20;14368,883;UZS
AAAD542738;03004313002021001;04.11.2024;309159499;306429662;40;14368,88325;UZS
AAAD542739;03004313002021001;05.11.2024;309159499;304461018;20;14368,883;UZS
AAAD542740;03004313002021001;05.11.2024;309159499;303474706;5;14368,468;UZS
AAAD542741;03004313002021001;05.11.2024;309159499;309492861;5;14368,884;UZS
